Name;Age;Shot%;Salary;Yrs Experience;Height;Weight;Team;Year
Charles Shackleford;22;15.8;;0;82;225;NJN;1989
Brad Lohaus;24;20.8;;1;83;230;SAC;1989
Kelvin Upshaw;26;13.9;700;0;74;180;BOS;1989
Scott Roth;25;14.7;;1;80;212;SAS;1989
Bob Thornton;26;12.7;;3;82;225;PHI;1989
David Rivers;24;13.2;;0;72;170;LAL;1989
Anthony Bowie;25;13.4;700;0;78;190;SAS;1989
Eric White;23;12.5;;1;80;200;LAC;1989
Kevin Williams;27;18;;4;74;175;NJN;1989
Kiki Vandeweghe;30;20.7;1100000;8;80;220;POR;1989
Cliff Robinson;28;20.6;2300000;9;81;220;PHI;1989
Randy Wittman;29;12.5;;5;78;210;SAC;1989
Sam Bowie;27;16.3;1500000;3;85;235;POR;1989
Jim Farmer;24;16.4;800;1;76;190;UTA;1989
Morlon Wiley;22;12.8;;0;76;185;DAL;1989
Greg Dreiling;26;11.1;;2;85;250;IND;1989
Jerry Sichting;32;10.6;;8;73;168;POR;1989
Darwin Cook;30;17.1;700;7;75;184;DEN;1989
Kevin Gamble;23;17.8;600;1;77;210;BOS;1989
David Wingate;25;14.5;;2;77;185;PHI;1989
Rickey Green;34;15.3;;10;72;170;CHH;1989
Anthony Taylor;23;18.2;;0;76;175;MIA;1989
Micheal Williams;22;17.9;;0;74;175;DET;1989
Craig Neal;24;11.6;;0;77;165;MIA;1989
Ray Tolbert;30;13.1;;4;81;225;ATL;1989
Corey Gaines;23;8.7;;0;75;195;NJN;1989
Ralph Lewis;25;16.9;;1;78;200;CHH;1989
Randolph Keys;22;23.7;;0;79;195;CLE;1989
Jose Ortiz;25;19.1;;0;82;225;UTA;1989
T.R. Dunn;33;5;1700000;11;76;192;PHO;1989
Todd Mitchell;22;14.5;;0;79;205;MIA;1989
Mark McNamara;29;12.8;;5;83;235;LAL;1989
John Starks;23;17.7;;0;75;180;GSW;1989
Anthony Frederick;24;18.7;;0;79;205;IND;1989
Bill Jones;22;16.1;;0;79;175;NJN;1989
Avery Johnson;23;12.3;;0;70;175;SEA;1989
Jack Haley;25;14.6;;0;82;240;CHI;1989
Tony Brown;28;12.6;800;3;78;185;MIL;1989
Dudley Bradley;31;14.2;900;8;78;195;ATL;1989
Mark Davis;25;18.4;700;0;78;195;MIL;1989
Sidney Lowe;29;4.9;;2;72;195;CHH;1989
Tellis Frank;23;17.5;;1;82;225;GSW;1989
Brook Steppe;29;14.9;900;4;77;195;POR;1989
Grant Gondrezick;26;18.2;;1;77;205;LAC;1989
Duane Ferrell;23;18;;0;79;209;ATL;1989
Pete Myers;25;13.5;700;2;78;180;NYK;1989
Chuck Nevitt;29;12.2;;5;89;217;HOU;1989
Eddie Hughes;28;11.8;700;1;70;165;DEN;1989
Bernard Thompson;26;12.8;;4;78;210;HOU;1989
Greg Kite;27;6.6;;5;83;250;CHH;1989
Clinton Wheeler;29;9;700;1;73;185;POR;1989
Everette Stephens;22;16.4;;0;74;175;IND;1989
Uwe Blab;26;13.1;;3;85;252;DAL;1989
Jeff Grayer;23;17;1000000;0;77;200;MIL;1989
Phil Hubbard;32;16.5;1000000;9;80;215;CLE;1989
Will Perdue;23;17.6;;0;84;240;CHI;1989
Larry Bird;32;24.7;3100000;9;81;220;BOS;1989
Calvin Natt;32;18.3;;9;78;220;SAS;1989
Jeff Lamp;29;16.7;;5;78;195;LAL;1989
Bart Kofoed;24;9.1;;1;76;210;UTA;1989
Calvin Natt;32;14.5;;9;78;220;DEN;1989
Ed Nealy;28;7.7;;5;79;238;PHO;1989
Craig Neal;24;8.7;;0;77;165;POR;1989
Steve Kerr;23;12.6;600;0;75;175;PHO;1989
John Long;32;12.9;;10;77;195;DET;1989
Kelvin Upshaw;26;18.5;;0;74;180;MIA;1989
Clinton Wheeler;29;13.2;;1;73;185;MIA;1989
Greg Butler;22;15.7;;0;83;240;NYK;1989
Anthony Jones;26;23.2;;1;78;195;DAL;1989
Ken Bannister;28;18;;2;81;235;LAC;1989
Tom Tolbert;23;14.8;;0;79;235;CHH;1989
Kevin Williams;27;12.2;;4;74;175;LAC;1989
Tito Horford;23;20.1;;0;85;245;MIL;1989
Rob Lock;22;13.8;;0;81;225;LAC;1989
Otis Birdsong;33;14.2;;11;75;190;BOS;1989
Dominic Pressley;24;10.9;;0;74;170;WSB;1989
Ben McDonald;26;9.4;;3;80;210;GSW;1989
Jay Vincent;29;16.9;;7;79;220;DEN;1989
Ed Nealy;28;3.6;900;5;79;238;CHI;1989
Craig Hodges;28;16.2;900;6;74;190;PHO;1989
Shelton Jones;22;12.9;;0;81;210;SAS;1989
Ramon Rivas;22;19.2;;0;82;260;BOS;1989
Tony Brown;28;21.4;;3;78;185;HOU;1989
Ennis Whatley;26;16.6;;5;75;177;LAC;1989
Ben Gillery;23;14.2;;0;84;235;SAC;1989
Fennis Dembo;23;26.9;;0;77;215;DET;1989
Scott Roth;25;16.9;;1;80;212;UTA;1989
Michael Jackson;24;14.6;;1;74;183;SAC;1989
Petur Gudmundsson;30;14.9;;3;86;260;SAS;1989
Dave Popson;24;15;;0;82;220;LAC;1989
Anthony Jones;26;10.4;;1;78;195;CHI;1989
Wayne Englestad;22;25.6;;0;80;245;DEN;1989
Darryl Dawkins;32;24;;13;83;251;DET;1989
Randy Allen;24;19;;0;80;220;SAC;1989
Jerome Whitehead;32;6.2;;10;82;220;GSW;1989
Pete Myers;25;14.3;;2;78;180;PHI;1989
Steve Alford;24;13.6;;1;74;183;DAL;1989
Dave Popson;24;17;;0;82;220;MIA;1989
Rolando Ferreira;24;24.4;;0;85;240;POR;1989
Todd Mitchell;22;12.7;;0;79;205;SAS;1989
Orlando Graham;23;20.3;;0;80;220;GSW;1989
John Stroeder;30;9.5;;1;82;260;GSW;1989
Pace Mannion;28;13.6;;5;79;190;ATL;1989
Dominic Pressley;24;15.1;;0;74;170;CHI;1989
Ron Cavenall;29;13.3;;1;85;230;NJN;1989
Greg Ballard;34;25.9;;10;79;215;SEA;1989
Pace Mannion;28;6.1;;5;79;190;DET;1989
Andre Turner;24;19.1;;2;71;160;MIL;1989
Shelton Jones;22;14.6;;0;81;210;GSW;1989
Keith Smart;24;9.3;;0;73;175;SAS;1989
Richard Morton;22;15.2;;0;75;190;IND;1989
Kenny Gattison;24;8.3;;1;80;225;PHO;1989
Sedric Toney;26;25.3;;2;74;178;IND;1989
Jim Rowinski;28;20.1;;0;80;250;DET;1989
Mark Davis;25;33.3;;0;78;195;PHO;1989
Steve Harris;25;29.9;;3;77;195;DET;1989
Jim Rowinski;28;17.1;;0;80;250;PHI;1989
Winston Crite;23;19.8;;1;79;233;PHO;1989
Mike Dunleavy;34;16.6;;9;75;180;MIL;1989
Mike Champion;24;29.9;;0;82;230;SEA;1989
Rob Rose;24;13.1;;0;77;180;LAC;1989
Eric White;23;21.1;;1;80;200;UTA;1989
David Wood;24;0;;0;81;227;CHI;1989
John Stroeder;30;0;;1;82;260;SAS;1989
Barry Sumpter;23;39.4;;0;83;215;LAC;1989
Rodney McCray;28;16;14200000;6;79;220;SAC;1990
Michael Jordan;26;30.4;30100000;5;78;195;CHI;1990
Reggie Miller;24;21.2;17500000;2;79;185;IND;1990
Patrick Ewing;27;25.8;18900000;4;84;240;NYK;1990
Tony Campbell;27;25.5;8400000;5;79;215;MIN;1990
Scottie Pippen;24;17.4;15900000;2;80;210;CHI;1990
Hakeem Olajuwon;27;24;21400000;5;84;255;HOU;1990
Karl Malone;26;28.4;23200000;4;81;250;UTA;1990
Charles Barkley;26;20.7;29000000;5;78;252;PHI;1990
Tom Chambers;30;25.8;15000000;8;82;220;PHO;1990
Tyrone Corbin;27;17.2;13900000;4;78;210;MIN;1990
Derek Harper;28;19;17900000;6;76;185;DAL;1990
David Robinson;24;23.1;22300000;0;85;235;SAS;1990
Isiah Thomas;28;21.4;15900000;8;73;180;DET;1990
James Worthy;28;20.7;18800000;7;81;225;LAL;1990
Otis Thorpe;27;16.4;14400000;5;81;225;HOU;1990
Larry Bird;33;23.9;22400000;10;81;220;BOS;1990
Magic Johnson;30;20.6;28600000;10;80;215;LAL;1990
Wayman Tisdale;25;22.8;5400000;4;81;240;SAC;1990
Rolando Blackman;30;21;10500000;8;78;190;DAL;1990
John Stockton;27;16.5;18700000;5;73;170;UTA;1990
Craig Ehlo;28;15.3;14400000;6;78;180;CLE;1990
Dominique Wilkins;30;27.9;16600000;7;79;200;ATL;1990
Darrell Walker;28;11.1;14300000;6;76;180;WSB;1990
Vern Fleming;27;15.8;10200000;5;77;185;IND;1990
Johnny Dawkins;26;15.6;10800000;3;74;165;PHI;1990
Hersey Hawkins;23;19.8;14100000;1;75;190;PHI;1990
Jerome Kersey;27;17.4;16300000;5;79;215;POR;1990
Buck Johnson;26;16.3;9900000;3;79;190;HOU;1990
Fat Lever;29;19.8;20000000;7;75;170;DEN;1990
Chris Mullin;26;21.4;17900000;4;78;200;GSW;1990
Terry Cummings;28;25.3;13600000;7;81;220;SAS;1990
Jay Humphries;27;16.8;11900000;5;75;185;MIL;1990
Buck Williams;29;13.1;14000000;8;80;215;POR;1990
Mitch Richmond;24;21.2;7000000;1;77;215;GSW;1990
Willie Anderson;23;18;12500000;1;79;190;SAS;1990
Kevin Johnson;23;21.1;18300000;2;73;180;PHO;1990
Terry Porter;26;16.6;18500000;4;75;195;POR;1990
Hot Rod Williams;27;19.7;13100000;3;83;215;CLE;1990
J.R. Reid;21;14.5;2100000;0;81;247;CHH;1990
Horace Grant;24;15;13900000;2;82;215;CHI;1990
Derrick McKey;23;17.1;13400000;2;81;205;SEA;1990
Muggsy Bogues;25;11.2;4200000;2;63;136;CHH;1990
Moses Malone;34;20.8;10300000;15;82;215;ATL;1990
Charles Smith;24;21.3;11500000;1;82;230;LAC;1990
Danny Ainge;30;20.1;11600000;8;76;175;SAC;1990
Kevin McHale;32;21.3;16200000;9;82;210;BOS;1990
Chuck Person;25;21.7;8900000;3;80;220;IND;1990
A.C. Green;26;15.3;10600000;4;81;220;LAL;1990
Mark Price;25;19.4;16900000;3;72;170;CLE;1990
Michael Adams;27;16.4;12800000;4;70;162;DEN;1990
Bernard King;33;25.6;7200000;11;79;205;WSB;1990
Clyde Drexler;27;22.7;25200000;6;79;210;POR;1990
Bill Laimbeer;32;14;16900000;9;83;245;DET;1990
Sam Perkins;28;17.6;14900000;5;81;235;DAL;1990
Tim Hardaway;23;16.6;6800000;0;72;175;GSW;1990
Mike Gminski;30;17.6;7200000;9;83;250;PHI;1990
Sleepy Floyd;29;14;5800000;7;75;170;HOU;1990
Gerald Wilkins;26;18.3;7600000;4;78;185;NYK;1990
Alvin Robertson;27;17.1;18100000;5;75;185;MIL;1990
Michael Cage;28;11.9;9800000;5;81;224;SEA;1990
Byron Scott;28;18.1;11700000;6;75;195;LAL;1990
Thurl Bailey;28;18.6;6700000;6;83;215;UTA;1990
Pooh Richardson;23;16.6;5000000;0;73;180;MIN;1990
Joe Dumars;26;20.1;13400000;4;75;190;DET;1990
Detlef Schrempf;27;17.5;11900000;4;81;214;IND;1990
Jeff Malone;28;27.4;3400000;6;76;205;WSB;1990
Dennis Hopson;24;19.6;3300000;2;77;200;NJN;1990
Reggie Lewis;24;20.5;11400000;2;79;195;BOS;1990
Tod Murphy;26;11.3;6700000;1;81;220;MIN;1990
Sherman Douglas;23;17.7;4100000;0;72;180;MIA;1990
Terry Catledge;26;21.7;1200000;4;80;220;ORL;1990
Kevin Duckworth;25;20.5;3600000;3;84;275;POR;1990
Chris Morris;24;19.8;6300000;1;80;210;NJN;1990
Xavier McDaniel;26;23.7;11500000;4;79;205;SEA;1990
Mark Jackson;24;14.1;5700000;2;73;180;NYK;1990
Sam Mitchell;26;18;2900000;0;78;210;MIN;1990
Rony Seikaly;24;19.4;2300000;1;83;230;MIA;1990
Rik Smits;23;19.8;7700000;1;88;250;IND;1990
Kelly Tripucka;30;21;2900000;8;78;220;CHH;1990
Mark West;29;11.3;12900000;6;82;230;PHO;1990
Robert Parish;36;17.7;10700000;13;84;230;BOS;1990
Dennis Rodman;28;10.7;15000000;3;79;210;DET;1990
Terry Teagle;29;21;1700000;7;77;195;GSW;1990
John Paxson;29;13.4;2500000;6;74;185;CHI;1990
Lester Conner;30;11.4;4700000;6;76;180;NJN;1990
Reggie Theus;32;22.8;2700000;11;79;190;ORL;1990
Nate McMillan;25;9.1;13400000;3;77;195;SEA;1990
Ken Norman;25;18.9;5900000;2;80;215;LAC;1990
Benoit Benjamin;25;15;11100000;4;84;250;LAC;1990
Glen Rice;22;19.6;900;0;79;215;MIA;1990
James Edwards;34;20.4;3000000;12;84;225;DET;1990
Mark Eaton;33;6.8;11700000;7;88;275;UTA;1990
Jeff Hornacek;26;17.9;19700000;3;75;190;PHO;1990
Johnny Newman;26;16.8;4700000;3;79;190;NYK;1990
Kevin Willis;27;16.8;3800000;4;84;220;ATL;1990
Rick Mahorn;31;13.9;8600000;9;82;240;PHI;1990
Danny Manning;23;18.2;9400000;1;82;230;LAC;1990
James Donaldson;32;11.1;3700000;9;86;275;DAL;1990
Jack Sikma;34;17.5;8900000;12;83;230;MIL;1990
Dan Majerle;24;15;14000000;1;78;215;PHO;1990
Charles Jones;32;4.2;8400000;6;81;215;WSB;1990
Fred Roberts;29;14.6;2300000;6;82;218;MIL;1990
Purvis Short;32;19.1;1400000;11;79;210;NJN;1990
Kevin Edwards;24;18.9;1200000;1;75;190;MIA;1990
Alex English;36;24.4;5600000;13;79;190;DEN;1990
Sam Bowie;28;18.2;3300000;4;85;235;NJN;1990
Herb Williams;31;14.7;2900000;8;82;242;DAL;1990
Charles Oakley;26;14.5;13000000;4;80;225;NYK;1990
Spud Webb;26;13.4;4900000;4;66;133;ATL;1990
Bob Hansen;29;11.9;6600000;6;78;190;UTA;1990
Bill Cartwright;32;14.3;4000000;9;85;245;CHI;1990
Armen Gilliam;25;19.3;7200000;2;81;230;CHH;1990
Billy Thompson;26;15.2;5100000;3;79;195;MIA;1990
LaSalle Thompson;28;10.8;3100000;7;82;245;IND;1990
Ron Anderson;31;18.8;3500000;5;79;215;PHI;1990
Larry Nance;30;19.1;13700000;8;82;205;CLE;1990
Dennis Johnson;35;11.1;4200000;13;76;185;BOS;1990
Dale Ellis;29;22.9;14700000;6;79;205;SEA;1990
Sean Elliott;21;15.1;4000000;0;80;205;SAS;1990
Mark Aguirre;30;21.7;7600000;8;78;232;DET;1990
Blair Rasmussen;27;18.7;3200000;4;84;250;DEN;1990
Rod Higgins;30;15.1;5200000;7;79;200;GSW;1990
Vinnie Johnson;33;18.8;5400000;10;74;200;DET;1990
John Salley;25;11.6;12200000;3;83;230;DET;1990
Mark Alarie;26;18.2;2400000;3;80;217;WSB;1990
Blue Edwards;24;15.1;5200000;0;76;200;UTA;1990
Mychal Thompson;35;14.8;4700000;10;82;226;LAL;1990
Dell Curry;25;23.7;3700000;3;76;190;CHH;1990
Sidney Green;29;16;800;6;81;220;ORL;1990
Vinny Del Negro;23;16.5;1100000;1;76;185;SAC;1990
Grant Long;23;13.9;1600000;1;80;225;MIA;1990
David Wingate;26;12.1;2500000;3;77;185;SAS;1990
Mitchell Wiggins;30;21;6100000;4;76;185;HOU;1990
Michael Cooper;33;12.3;5100000;11;77;170;LAL;1990
Harvey Grant;24;14.6;1900000;1;80;195;WSB;1990
Jerry Reynolds;27;19;2500000;4;80;200;ORL;1990
Eddie Johnson;30;22.7;4900000;8;79;215;PHO;1990
Nick Anderson;22;19.1;1000000;0;78;205;ORL;1990
Stacey King;23;15.5;1700000;0;83;230;CHI;1990
Maurice Cheeks;33;12;10800000;11;73;180;SAS;1990
Rex Chapman;22;24.4;1200000;1;76;185;CHH;1990
Tellis Frank;24;16.2;700;2;82;225;MIA;1990
Rory Sparrow;31;12.4;;9;74;175;MIA;1990
Kenny Smith;24;16.4;3100000;2;75;170;SAC;1990
Sidney Lowe;30;6.4;700;3;72;195;MIN;1990
Trent Tucker;30;15.5;3100000;7;77;193;NYK;1990
Tom Garrick;23;11.5;1700000;1;74;185;LAC;1990
Ricky Pierce;30;28.1;6600000;7;76;205;MIL;1990
Cliff Levingston;29;11.7;4900000;7;80;210;ATL;1990
Ledell Eackles;23;25.6;600;1;77;220;WSB;1990
Sarunas Marciulionis;25;17.3;3000000;0;77;200;GSW;1990
Mark Acres;27;7.8;800;2;83;220;ORL;1990
Steve Kerr;24;12.1;900;1;75;175;CLE;1990
Sam Vincent;26;15.5;2000000;4;74;185;ORL;1990
Roy Tarpley;25;20.6;10000000;3;83;230;DAL;1990
Otis Smith;26;19.2;5200000;3;77;210;ORL;1990
Walter Davis;35;27.1;2600000;12;78;193;DEN;1990
Dana Barros;22;20.2;1300000;0;71;163;SEA;1990
Vlade Divac;21;17.1;7400000;0;85;243;LAL;1990
Bill Hanzlik;32;11.6;2900000;9;79;185;DEN;1990
Harold Pressley;26;16.9;2500000;3;79;210;SAC;1990
Kenny Walker;25;12;3300000;3;80;210;NYK;1990
Clifford Robinson;23;21.7;600;0;82;225;POR;1990
Charles Shackleford;23;15.1;600;1;82;225;NJN;1990
Mike Sanders;29;14.5;700;7;78;210;IND;1990
Gary Grant;24;15.5;7300000;1;75;185;LAC;1990
Doc Rivers;28;15.2;15300000;6;76;185;ATL;1990
Greg Kite;28;7.3;800;6;83;250;SAC;1990
Sedale Threatt;28;18.8;6200000;6;74;175;SEA;1990
John Battle;27;17.2;1100000;4;74;175;ATL;1990
Scott Skiles;25;13.8;600;3;73;180;ORL;1990
Kurt Rambis;31;8.2;12600000;8;80;213;PHO;1990
Darrell Griffith;31;20.6;3000000;8;76;190;UTA;1990
Frank Brickowski;30;12.9;4600000;5;81;240;SAS;1990
Brad Daugherty;24;19.1;6800000;3;84;245;CLE;1990
Jeff Grayer;24;16.3;700;1;77;200;MIL;1990
Orlando Woolridge;30;19.7;6700000;8;81;215;LAL;1990
Derek Smith;28;17.9;2000000;7;78;205;PHI;1990
Paul Pressey;31;17.6;4700000;7;77;185;MIL;1990
Mike Brown;26;13.5;2200000;3;81;257;UTA;1990
Danny Young;27;10.6;3200000;5;75;175;POR;1990
Joe Kleine;28;12.7;800;4;83;255;BOS;1990
Brad Lohaus;25;15.3;6500000;2;83;230;MIL;1990
Jeff Martin;23;14.5;700;0;77;195;LAC;1990
Tom Tolbert;24;16.3;700;1;79;235;GSW;1990
Chucky Brown;21;16.8;700;0;79;214;CLE;1990
Larry Drew;31;13.2;700;8;73;170;LAL;1990
Todd Lichti;23;17.4;800;0;76;205;DEN;1990
Randy Breuer;29;19;2000000;6;87;230;MIN;1990
Joe Wolf;25;13.4;;2;83;230;LAC;1990
Manute Bol;27;5.8;1200000;4;91;200;GSW;1990
Adrian Dantley;33;20.1;3800000;13;77;208;DAL;1990
Larry Smith;32;7.4;3100000;9;80;215;HOU;1990
Brad Davis;34;13.9;1300000;12;75;180;DAL;1990
Greg Anderson;25;16.5;700;2;82;230;MIL;1990
B.J. Armstrong;22;14.1;900;0;74;175;CHI;1990
Jim Paxson;32;15.1;600;10;78;200;BOS;1990
Mookie Blaylock;22;19.3;1100000;0;72;180;NJN;1990
Michael Ansley;22;18.1;700;0;79;225;ORL;1990
Danny Schayes;30;14.6;6200000;8;83;235;DEN;1990
Wayne Cooper;33;10.7;3000000;11;82;220;POR;1990
Rod Strickland;23;16.1;12400000;1;75;175;SAS;1990
Shawn Kemp;20;18.4;900;0;82;230;SEA;1990
Vernon Maxwell;24;12.9;2400000;1;76;180;SAS;1990
Robert Reid;34;17.1;;11;80;205;CHH;1990
Ron Harper;26;22;16200000;3;78;185;LAC;1990
Jeff Turner;27;11.7;;3;81;230;ORL;1990
John Bagley;29;9;700;7;72;185;BOS;1990
Olden Polynice;25;12.8;700;2;83;220;SEA;1990
Ed Pinckney;26;11.7;3600000;4;81;195;BOS;1990
Tim Kempton;26;13.3;700;2;82;245;DEN;1990
Scott Roth;26;21.1;1000000;2;80;212;MIN;1990
Craig Hodges;29;14;1000000;7;74;190;CHI;1990
John Long;33;16.6;800;11;77;195;ATL;1990
Jack Haley;26;14.9;;1;82;240;NJN;1990
Rod Strickland;23;18.1;3000000;1;75;175;NYK;1990
Andrew Lang;23;8.9;5200000;1;83;245;PHO;1990
Joe Barry Carroll;31;18.1;800;8;84;225;NJN;1990
Winston Bennett;24;14.4;700;0;79;210;CLE;1990
Kevin Gamble;24;14.8;1000000;2;77;210;BOS;1990
Steve Colter;27;14.2;1600000;5;75;165;WSB;1990
Jon Koncak;26;7;2000000;4;84;250;ATL;1990
Scott Brooks;24;13.1;1100000;1;71;165;PHI;1990
Eddie Lee Wilkins;27;16.1;;3;82;220;NYK;1990
Mike Woodson;31;18.5;900;9;77;195;HOU;1990
Drazen Petrovic;25;20.2;1900000;0;77;195;POR;1990
Jerome Lane;23;14.8;2400000;1;78;230;DEN;1990
Kenny Gattison;25;14.4;700;2;80;225;CHH;1990
John Lucas;36;13.6;700;13;75;175;HOU;1990
Alexander Volkov;25;15.1;1200000;0;82;218;ATL;1990
Rickey Green;35;11.8;;11;72;170;IND;1990
Antoine Carr;28;26.1;2500000;5;81;225;SAC;1990
Anthony Bowie;26;14;700;1;78;190;HOU;1990
Eddie Hughes;29;9.5;700;2;70;165;DEN;1990
Randolph Keys;23;19.1;800;1;79;195;CLE;1990
Winston Garland;25;14.2;;2;74;170;GSW;1990
Caldwell Jones;39;7.9;700;16;83;217;SAS;1990
Terry Davis;22;13.7;;0;81;225;MIA;1990
Will Perdue;24;15.2;;1;84;240;CHI;1990
Winston Garland;25;14.9;2000000;2;74;170;LAC;1990
Vernon Maxwell;24;17.3;3900000;1;76;180;HOU;1990
Jon Sundvold;28;17.9;;6;74;170;MIA;1990
Pervis Ellison;22;14.2;1300000;0;81;210;SAC;1990
Delaney Rudd;27;14.5;;0;74;180;UTA;1990
Melvin Turpin;29;12;700;4;83;240;WSB;1990
Bill Wennington;26;14.4;600;4;84;245;DAL;1990
Tom Hammonds;22;17.2;;0;81;215;WSB;1990
Antoine Carr;28;15.3;1900000;5;81;225;ATL;1990
Roy Hinson;28;16.7;2100000;6;81;210;NJN;1990
Eric Leckner;23;15.4;700;1;83;265;UTA;1990
Maurice Cheeks;33;10.4;5100000;11;73;180;NYK;1990
Randy Allen;25;14.9;;1;80;220;SAC;1990
Donald Royal;23;20.2;900;0;80;210;MIN;1990
Kenny Battle;25;11.7;3200000;0;78;210;PHO;1990
David Rivers;25;13.3;;1;72;170;LAC;1990
Randolph Keys;23;20.3;1000000;1;79;195;CHH;1990
Joe Barry Carroll;31;20.9;1700000;8;84;225;DEN;1990
Randy White;22;18.1;;0;80;240;DAL;1990
Chris Dudley;24;15;900;2;83;235;CLE;1990
Sedric Toney;27;12.9;;3;74;178;SAC;1990
Greg Grant;23;14.7;;0;67;140;PHO;1990
Tree Rollins;34;8.5;700;12;85;235;CLE;1990
Kenny Smith;24;14.5;700;2;75;170;ATL;1990
Chris Dudley;24;11.8;700;2;83;235;NJN;1990
T.R. Dunn;34;6.8;1200000;12;76;192;DEN;1990
Anthony Jones;27;15.2;;2;78;195;DAL;1990
Morlon Wiley;23;13.7;900;1;76;185;ORL;1990
Tony Brown;29;15.2;;4;78;185;MIL;1990
John Williams;23;20.1;7200000;3;80;235;WSB;1990
Michael Smith;24;21.3;700;0;82;225;BOS;1990
Tim Perry;24;15.8;900;1;81;200;PHO;1990
Richard Anderson;29;15.6;700;5;82;240;CHH;1990
Jim Petersen;27;11.7;;5;82;235;GSW;1990
Bob Thornton;27;9.6;800;4;82;225;PHI;1990
Brad Lohaus;25;15.9;700;2;83;230;MIN;1990
Ken Bannister;29;14.9;;3;81;235;LAC;1990
Brad Sellers;27;16;700;3;84;210;SEA;1990
Avery Johnson;24;11.6;;1;70;175;SEA;1990
Kiki Vandeweghe;31;18.6;1000000;9;80;220;NYK;1990
Mark Bryant;24;12.3;600;1;81;245;POR;1990
Scott Haffner;23;16.4;;0;75;180;MIA;1990
Brian Rowsom;24;16.4;;2;81;220;CHH;1990
Randy Breuer;29;15.8;800;6;87;230;MIL;1990
Randy Wittman;30;10;;6;78;210;IND;1990
Pete Myers;26;15.6;800;3;78;180;NJN;1990
Reggie Williams;25;20.5;;2;79;190;CLE;1990
Charles Smith;22;13.5;800;0;73;160;BOS;1990
Johnny Moore;31;11.1;700;8;73;175;SAS;1990
Ed Nealy;29;7.5;700;6;79;238;CHI;1990
Derrick Chievous;22;17.8;600;1;79;195;HOU;1990
Quintin Dailey;29;22.9;;7;75;180;SEA;1990
Byron Irvin;23;19.6;1400000;0;77;190;POR;1990
Uwe Blab;27;8.3;;4;85;252;GSW;1990
Jerry Sichting;33;11.5;;9;73;168;CHH;1990
Stuart Gray;26;9.1;;5;84;235;CHH;1990
Michael Young;29;19.1;600;2;79;220;LAC;1990
Paul Mokeski;33;16;;10;84;250;CLE;1990
Kurt Rambis;31;13.3;4700000;8;80;213;CHH;1990
Frank Kornet;23;12.6;;0;81;225;MIL;1990
Charles Davis;31;16.1;;7;79;215;CHI;1990
Ralph Sampson;29;14.4;;6;88;228;SAC;1990
George McCloud;22;16;;0;78;205;IND;1990
Doug Roth;22;9.1;;0;83;255;WSB;1990
John Morton;22;20.3;;0;75;180;CLE;1990
Jim Farmer;25;24.9;800;2;76;190;SEA;1990
Pat Cummings;33;18.1;;10;81;230;MIA;1990
Larry Krystkowiak;25;14.6;700;3;81;220;MIL;1990
Doug West;22;17.4;;0;78;200;MIN;1990
Ed Horton;22;21;;0;80;230;WSB;1990
Byron Dinkins;22;13.7;;0;73;170;HOU;1990
Derrick Gervin;26;28;600;0;80;200;NJN;1990
Gerald Henderson;34;11.4;800;10;74;175;DET;1990
Adrian Caldwell;23;10.9;;0;80;265;HOU;1990
Henry Turner;23;20.6;;0;79;200;SAC;1990
Kurt Nimphius;31;14.1;;7;82;218;PHI;1990
Greg Dreiling;27;9.6;;3;85;250;IND;1990
Ben Coleman;28;15.8;;3;81;235;MIL;1990
Micheal Williams;23;18.1;900;1;74;175;CHH;1990
Steve Alford;25;22.4;700;2;74;183;DAL;1990
Sedric Toney;27;12.2;;3;74;178;ATL;1990
Mike McGee;30;14.2;2000000;8;77;190;PHO;1990
Eric Johnson;23;14.6;;0;74;205;UTA;1990
Armen Gilliam;25;22.6;700;2;81;230;PHO;1990
Ron Harper;26;25.7;11200000;3;78;185;CLE;1990
Jay Vincent;30;19.8;700;8;79;220;PHI;1990
Kelvin Upshaw;27;18.6;600;1;74;180;GSW;1990
William Bedford;26;23.5;;2;84;225;DET;1990
Steve Johnson;32;18.2;800;8;82;235;SEA;1990
Tito Horford;24;12.9;;1;85;245;MIL;1990
Kenny Payne;23;22.8;;0;80;195;PHI;1990
Pete Myers;26;11.7;;3;78;180;NYK;1990
Dave Greenwood;32;13.6;800;10;81;222;DET;1990
Jay Vincent;30;17.7;;8;79;220;LAL;1990
Leon Wood;27;11.3;;4;75;185;NJN;1990
Brian Quinnett;23;12.7;;0;80;235;NYK;1990
Mark McNamara;30;23.3;;6;83;235;LAL;1990
Jeff Sanders;24;9.8;;0;80;225;CHI;1990
Zarko Paspalj;23;20.3;;0;81;215;SAS;1990
Scott Hastings;29;11.1;;7;82;235;DET;1990
Calvin Natt;33;10.8;700;10;78;220;IND;1990
Roy Marble;23;18.3;;0;78;190;ATL;1990
Jaren Jackson;22;19.7;;0;76;190;NJN;1990
Mike Morrison;22;21.9;;0;76;195;PHO;1990
Scott Meents;26;15.3;;0;82;225;SEA;1990
Chris Welp;26;13.5;;2;84;245;GSW;1990
Dave Hoppen;25;14.4;;2;83;235;CHH;1990
Reggie Williams;25;20.8;700;2;79;190;LAC;1990
Kelvin Upshaw;27;13.4;;1;74;180;BOS;1990
Gerald Henderson;34;8.7;;10;74;175;MIL;1990
