,Name,Age,Shot%,Salary,Yrs Experience,Height,Weight,Team,Year
5061,Tim Perry,26,14.8,11600000.0,3.0,81.0,200.0,PHO,1992
5062,Alvin Robertson,29,17.2,13900000.0,7.0,75.0,185.0,MIL,1992
5063,Michael Cage,30,10.6,13500000.0,7.0,81.0,224.0,SEA,1992
5064,Mark Jackson,26,15.0,13200000.0,4.0,73.0,180.0,NYK,1992
5065,Tony Campbell,29,22.1,3400000.0,7.0,79.0,215.0,MIN,1992
5066,Ron Anderson,33,19.5,3100000.0,7.0,79.0,215.0,PHI,1992
5067,Hot Rod Williams,29,15.0,17400000.0,5.0,83.0,215.0,CLE,1992
5068,Terry Catledge,28,18.3,4300000.0,6.0,80.0,220.0,ORL,1992
5069,Chris Morris,26,13.8,11600000.0,3.0,80.0,210.0,NJN,1992
5070,Harvey Grant,26,19.8,7400000.0,3.0,80.0,195.0,WSB,1992
5071,Scott Skiles,27,17.3,3100000.0,5.0,73.0,180.0,ORL,1992
5072,Eddie Johnson,32,23.3,4300000.0,10.0,79.0,215.0,SEA,1992
5073,Xavier McDaniel,28,20.6,6100000.0,6.0,79.0,205.0,NYK,1992
5074,Gerald Wilkins,28,19.3,4900000.0,6.0,78.0,185.0,NYK,1992
5075,Sam Perkins,30,18.1,13800000.0,7.0,81.0,235.0,LAL,1992
5076,Charles Oakley,28,8.6,11700000.0,6.0,80.0,225.0,NYK,1992
5078,Duane Causwell,23,10.0,3800000.0,1.0,84.0,240.0,SAC,1992
5079,Anthony Bonner,23,14.0,1700000.0,1.0,80.0,215.0,SAC,1992
5080,Robert Parish,38,18.3,9400000.0,15.0,84.0,230.0,BOS,1992
5081,Blue Edwards,26,16.9,10600000.0,2.0,76.0,200.0,UTA,1992
5082,Jay Humphries,29,16.9,8400000.0,7.0,75.0,185.0,MIL,1992
5083,Derek Harper,30,21.5,7500000.0,8.0,76.0,185.0,DAL,1992
5084,Bill Laimbeer,34,14.9,7100000.0,11.0,83.0,245.0,DET,1992
5086,Kenny Gattison,27,16.8,3700000.0,4.0,80.0,225.0,CHH,1992
5087,Kevin Duckworth,27,16.2,2300000.0,5.0,84.0,275.0,POR,1992
5088,Rumeal Robinson,25,19.5,3500000.0,1.0,74.0,195.0,ATL,1992
5089,Winston Garland,27,15.4,1700000.0,4.0,74.0,170.0,DEN,1992
5090,Derrick Coleman,24,20.6,12600000.0,1.0,82.0,230.0,NJN,1992
5091,Nick Anderson,24,22.1,8600000.0,2.0,78.0,205.0,ORL,1992
5092,Buck Johnson,28,13.7,2400000.0,5.0,79.0,190.0,HOU,1992
5093,Anthony Mason,25,10.2,8300000.0,2.0,79.0,250.0,NYK,1992
5094,Dale Ellis,31,21.5,3900000.0,8.0,79.0,205.0,MIL,1992
5095,Sam Bowie,30,19.7,6300000.0,6.0,85.0,235.0,NJN,1992
5096,Sam Mitchell,28,16.7,700.0,2.0,78.0,210.0,MIN,1992
5097,Terry Cummings,30,22.8,7700000.0,9.0,81.0,220.0,SAS,1992
5098,Terry Davis,24,13.2,1400000.0,2.0,81.0,225.0,DAL,1992
5099,Mark Price,27,20.8,16100000.0,5.0,72.0,170.0,CLE,1992
5100,David Wingate,28,12.6,2700000.0,5.0,77.0,185.0,WSB,1992
5101,Clifford Robinson,25,19.1,6900000.0,2.0,82.0,225.0,POR,1992
5102,John Starks,26,21.3,11500000.0,2.0,75.0,180.0,NYK,1992
5103,Sarunas Marciulionis,27,21.2,9400000.0,2.0,77.0,200.0,GSW,1992
5104,Orlando Woolridge,32,22.0,2300000.0,10.0,81.0,215.0,DET,1992
5105,James Worthy,30,22.8,11700000.0,9.0,81.0,225.0,LAL,1992
5106,Rodney McCray,30,14.1,3800000.0,8.0,79.0,220.0,DAL,1992
5107,Rod Strickland,25,15.9,15200000.0,3.0,75.0,175.0,SAS,1992
5108,Gary Grant,26,12.8,3000000.0,3.0,75.0,185.0,LAC,1992
5109,Herb Williams,33,19.5,600.0,10.0,82.0,242.0,DAL,1992
5110,Mark Eaton,35,5.9,10100000.0,9.0,88.0,275.0,UTA,1992
5111,Dell Curry,27,22.1,3600000.0,5.0,76.0,190.0,CHH,1992
5112,Craig Ehlo,30,16.0,13100000.0,8.0,78.0,180.0,CLE,1992
5113,Ken Norman,27,19.5,5100000.0,4.0,80.0,215.0,LAC,1992
5114,Bimbo Coles,23,16.3,1500000.0,1.0,73.0,180.0,MIA,1992
5115,Blair Rasmussen,29,15.6,1400000.0,6.0,84.0,250.0,ATL,1992
5116,Andrew Lang,25,11.6,8500000.0,3.0,83.0,245.0,PHO,1992
5117,Tom Chambers,32,24.1,3900000.0,10.0,82.0,220.0,PHO,1992
5118,John Paxson,31,11.1,4600000.0,8.0,74.0,185.0,CHI,1992
5119,Benoit Benjamin,27,18.4,3100000.0,6.0,84.0,250.0,SEA,1992
5120,Ed Pinckney,28,11.0,13200000.0,6.0,81.0,195.0,BOS,1992
5121,Chris Dudley,26,11.5,2800000.0,4.0,83.0,235.0,NJN,1992
5122,Willie Anderson,25,16.7,10100000.0,3.0,79.0,190.0,SAS,1992
5123,Tyrone Hill,23,12.6,2700000.0,1.0,81.0,240.0,GSW,1992
5124,Elden Campbell,23,13.7,3200000.0,1.0,83.0,215.0,LAL,1992
5125,B.J. Armstrong,24,17.3,3300000.0,2.0,74.0,175.0,CHI,1992
5126,Antoine Carr,30,18.6,2200000.0,7.0,81.0,225.0,SAS,1992
5127,Tyrone Corbin,29,12.8,12300000.0,6.0,78.0,210.0,UTA,1992
5128,Larry Krystkowiak,27,16.7,800.0,4.0,81.0,220.0,MIL,1992
5129,Kevin Edwards,26,18.3,1400000.0,3.0,75.0,190.0,MIA,1992
5130,Olden Polynice,27,13.0,2400000.0,4.0,83.0,220.0,LAC,1992
5131,Gerald Glass,24,21.6,900.0,1.0,77.0,221.0,MIN,1992
5132,Shawn Kemp,22,20.4,13200000.0,2.0,82.0,230.0,SEA,1992
5134,Mike Brown,28,14.9,3800000.0,5.0,81.0,257.0,UTA,1992
5135,Thurl Bailey,30,19.8,600.0,8.0,83.0,215.0,MIN,1992
5136,John Salley,27,14.9,9400000.0,5.0,83.0,230.0,DET,1992
5137,Rik Smits,25,22.2,2400000.0,3.0,88.0,250.0,IND,1992
5138,Derrick McKey,25,16.8,11200000.0,4.0,81.0,205.0,SEA,1992
5139,Fred Roberts,31,17.3,1400000.0,8.0,82.0,218.0,MIL,1992
5140,John Bagley,31,13.5,1500000.0,8.0,72.0,185.0,BOS,1992
5141,Vern Fleming,29,16.6,1100000.0,7.0,77.0,185.0,IND,1992
5142,Anthony Bowie,28,16.7,7000000.0,2.0,78.0,190.0,ORL,1992
5144,Terry Mills,24,17.3,1400000.0,1.0,82.0,230.0,NJN,1992
5146,Loy Vaught,23,14.6,2100000.0,1.0,81.0,230.0,LAC,1992
5147,Mario Elie,28,12.0,6200000.0,1.0,77.0,210.0,GSW,1992
5149,Larry Bird,35,21.5,20400000.0,12.0,81.0,220.0,BOS,1992
5150,Sleepy Floyd,31,20.4,700.0,9.0,75.0,170.0,HOU,1992
5151,Jeff Grayer,26,19.1,1400000.0,3.0,77.0,200.0,MIL,1992
5152,Doc Rivers,30,15.9,8000000.0,8.0,76.0,185.0,LAC,1992
5153,Nate McMillan,27,11.3,11700000.0,5.0,77.0,195.0,SEA,1992
5154,Johnny Newman,28,18.4,3400000.0,5.0,79.0,190.0,CHH,1992
5155,John Battle,29,19.6,700.0,6.0,74.0,175.0,CLE,1992
5157,Terry Teagle,31,24.4,600.0,9.0,77.0,195.0,LAL,1992
5158,Dominique Wilkins,32,27.6,15500000.0,9.0,79.0,200.0,ATL,1992
5159,Duane Ferrell,26,18.8,3000000.0,3.0,79.0,209.0,ATL,1992
5160,Danny Ainge,32,18.7,6400000.0,10.0,76.0,175.0,POR,1992
5162,Willie Burton,23,19.3,900.0,1.0,80.0,210.0,MIA,1992
5163,Mark Aguirre,32,24.7,1200000.0,10.0,78.0,232.0,DET,1992
5164,Frank Brickowski,32,17.7,3800000.0,7.0,81.0,240.0,MIL,1992
5165,Darrell Walker,30,12.2,3600000.0,8.0,76.0,180.0,DET,1992
5168,Marcus Liberty,23,18.6,700.0,1.0,80.0,205.0,DEN,1992
5169,Alexander Volkov,27,17.8,4600000.0,1.0,82.0,218.0,ATL,1992
5171,Vincent Askew,25,12.1,3300000.0,2.0,78.0,210.0,GSW,1992
5172,Jon Koncak,28,8.2,1200000.0,6.0,84.0,250.0,ATL,1992
5173,Felton Spencer,24,11.8,1000000.0,1.0,84.0,265.0,MIN,1992
5174,Greg Kite,30,6.9,800.0,8.0,83.0,250.0,ORL,1992
5175,Bill Cartwright,34,15.1,2500000.0,11.0,85.0,245.0,CHI,1992
5176,Ledell Eackles,25,24.2,700.0,3.0,77.0,220.0,WSB,1992
5177,James Edwards,36,19.5,600.0,14.0,84.0,225.0,LAC,1992
5178,Mark West,31,11.1,2200000.0,8.0,82.0,230.0,PHO,1992
5179,Lester Conner,32,8.6,2000000.0,8.0,76.0,180.0,MIL,1992
5180,Charles Shackleford,25,14.6,1000000.0,2.0,82.0,225.0,PHI,1992
5181,Kevin McHale,34,21.7,6100000.0,11.0,82.0,210.0,BOS,1992
5182,Charles Jones,34,3.3,1500000.0,8.0,81.0,215.0,WSB,1992
5184,Vinnie Johnson,35,16.8,1700000.0,12.0,74.0,200.0,SAS,1992
5185,Dana Barros,24,16.6,2600000.0,2.0,71.0,163.0,SEA,1992
5186,Charles Smith,26,21.4,7400000.0,3.0,82.0,230.0,LAC,1992
5187,Dennis Hopson,26,22.5,1100000.0,4.0,77.0,200.0,SAC,1992
5189,LaSalle Thompson,30,12.6,1000000.0,9.0,82.0,245.0,IND,1992
5191,Matt Bullard,24,15.9,900.0,1.0,82.0,215.0,HOU,1992
5192,Stacey King,25,16.8,1900000.0,2.0,83.0,230.0,CHI,1992
5193,Manute Bol,29,4.9,1700000.0,6.0,91.0,200.0,PHI,1992
5194,J.R. Reid,23,16.7,2100000.0,2.0,81.0,247.0,CHH,1992
5196,Randy Breuer,31,13.6,1400000.0,8.0,87.0,230.0,MIN,1992
5198,Rafael Addison,27,15.9,800.0,1.0,79.0,215.0,NJN,1992
5201,Jerry Reynolds,29,21.6,1500000.0,6.0,80.0,200.0,ORL,1992
5205,Maurice Cheeks,35,10.2,1900000.0,13.0,73.0,180.0,ATL,1992
5206,Scott Brooks,26,15.8,700.0,3.0,71.0,165.0,MIN,1992
5207,Brad Lohaus,27,14.6,3700000.0,4.0,83.0,230.0,MIL,1992
5211,Cliff Levingston,31,12.4,4700000.0,9.0,80.0,210.0,CHI,1992
5212,Will Perdue,26,13.6,3300000.0,3.0,84.0,240.0,CHI,1992
5213,James Donaldson,34,11.4,700.0,11.0,86.0,275.0,DAL,1992
5214,Joe Kleine,30,13.6,1100000.0,6.0,83.0,255.0,BOS,1992
5216,Brian Shaw,25,15.8,700.0,2.0,78.0,190.0,MIA,1992
5217,Tom Hammonds,24,18.7,700.0,2.0,81.0,215.0,WSB,1992
5218,Vlade Divac,23,16.4,6800000.0,2.0,85.0,243.0,LAL,1992
5219,Kiki Vandeweghe,33,19.2,1200000.0,11.0,80.0,220.0,NYK,1992
5220,Danny Ferry,25,16.8,700.0,1.0,82.0,230.0,CLE,1992
5221,Alaa Abdelnaby,23,17.7,600.0,1.0,82.0,240.0,POR,1992
5222,Mark Acres,29,8.1,700.0,4.0,83.0,220.0,ORL,1992
5225,George McCloud,24,16.0,900.0,2.0,78.0,205.0,IND,1992
5226,Danny Young,29,11.4,1300000.0,7.0,75.0,175.0,LAC,1992
5227,Sam Vincent,28,19.0,900.0,6.0,74.0,185.0,ORL,1992
5228,Fat Lever,31,18.6,5100000.0,9.0,75.0,170.0,DAL,1992
5229,Dee Brown,23,18.7,3800000.0,1.0,73.0,160.0,BOS,1992
5233,Anthony Frederick,27,19.4,700.0,2.0,79.0,205.0,CHH,1992
5234,Steve Kerr,26,13.4,3600000.0,3.0,75.0,175.0,CLE,1992
5235,Keith Askins,24,11.0,700.0,1.0,79.0,197.0,MIA,1992
5236,Greg Grant,25,11.9,800.0,2.0,67.0,140.0,PHI,1992
5237,Winston Bennett,26,12.1,600.0,2.0,79.0,210.0,CLE,1992
5241,Mark Bryant,26,11.4,2400000.0,3.0,81.0,245.0,POR,1992
5242,Larry Smith,34,5.2,1100000.0,11.0,80.0,215.0,HOU,1992
5245,Bob Hansen,31,10.0,700.0,8.0,78.0,190.0,CHI,1992
5246,Morlon Wiley,25,9.3,800.0,3.0,76.0,185.0,ATL,1992
5247,Paul Pressey,33,9.9,700.0,9.0,77.0,185.0,SAS,1992
5249,Walter Davis,37,24.3,900.0,14.0,78.0,193.0,DEN,1992
5250,Danny Schayes,32,13.9,600.0,10.0,83.0,235.0,MIL,1992
5251,Cedric Ceballos,22,24.7,700.0,1.0,78.0,190.0,PHO,1992
5252,Donald Royal,25,13.9,700.0,1.0,80.0,210.0,SAS,1992
5256,Tree Rollins,36,6.2,800.0,14.0,85.0,235.0,HOU,1992
5257,Scott Williams,23,12.8,3600000.0,1.0,82.0,230.0,CHI,1992
5258,Sherman Douglas,25,17.5,900.0,2.0,72.0,180.0,BOS,1992
5260,Negele Knight,24,15.7,600.0,1.0,73.0,175.0,PHO,1992
5262,Dennis Scott,23,24.8,2100000.0,1.0,80.0,229.0,ORL,1992
5264,Sean Higgins,23,19.6,900.0,1.0,81.0,205.0,ORL,1992
5267,Kenny Williams,22,17.6,1500000.0,1.0,81.0,205.0,IND,1992
5268,Craig Hodges,31,19.4,800.0,9.0,74.0,190.0,CHI,1992
5269,Mike Sanders,31,12.4,9000000.0,9.0,78.0,210.0,CLE,1992
5271,Rex Chapman,24,19.6,700.0,3.0,76.0,185.0,CHH,1992
5272,Jerrod Mustaf,22,17.1,800.0,1.0,82.0,238.0,PHO,1992
5275,Rod Higgins,32,17.8,2900000.0,9.0,79.0,200.0,GSW,1992
5277,Ed Nealy,31,10.8,1700000.0,8.0,79.0,238.0,PHO,1992
5281,Avery Johnson,26,11.1,1000000.0,3.0,70.0,175.0,SAS,1992
5282,Brian Shaw,25,17.9,4100000.0,2.0,78.0,190.0,BOS,1992
5286,Trent Tucker,32,14.0,2300000.0,9.0,77.0,193.0,SAS,1992
5287,Tony Brown,31,18.5,600.0,6.0,78.0,185.0,SEA,1992
5293,Kurt Rambis,33,9.9,1400000.0,10.0,80.0,213.0,PHO,1992
5295,Tom Garrick,25,11.3,1000000.0,3.0,74.0,185.0,SAS,1992
5298,Rickey Green,37,13.0,600.0,13.0,72.0,170.0,BOS,1992
5301,Steve Burtt,29,21.5,600.0,2.0,74.0,185.0,PHO,1992
5304,Wayne Cooper,35,10.3,1000000.0,13.0,82.0,220.0,POR,1992
5305,Tyrone Corbin,29,20.4,1000000.0,6.0,78.0,210.0,MIN,1992
5307,Thurl Bailey,30,16.5,2400000.0,8.0,83.0,215.0,UTA,1992
5312,Alton Lister,33,12.8,700.0,10.0,84.0,240.0,GSW,1992
5317,Tony Brown,31,17.1,700.0,6.0,78.0,185.0,LAC,1992
5324,Ennis Whatley,29,12.6,800.0,6.0,75.0,177.0,POR,1992
5326,Brian Quinnett,25,18.2,900.0,2.0,80.0,235.0,NYK,1992
5327,Lance Blanks,25,13.9,700.0,1.0,76.0,190.0,DET,1992
5329,Jim Petersen,29,10.5,1000000.0,7.0,82.0,235.0,GSW,1992
5332,Jud Buechler,23,10.2,700.0,1.0,78.0,220.0,SAS,1992
5334,Kevin Pritchard,24,13.2,800.0,1.0,75.0,180.0,BOS,1992
5336,Danny Young,29,14.0,900.0,7.0,75.0,175.0,POR,1992
5340,Jud Buechler,23,12.7,800.0,1.0,78.0,220.0,GSW,1992
5362,Kennard Winchester,25,21.4,600.0,1.0,77.0,210.0,NYK,1992
5370,Chucky Brown,23,11.8,900.0,2.0,79.0,214.0,CLE,1992
5418,Larry Johnson,23,19.6,17700000.0,1.0,78.0,250.0,CHH,1993
5419,Hakeem Olajuwon,30,25.2,27300000.0,8.0,84.0,255.0,HOU,1993
5420,David Robinson,27,23.1,23800000.0,3.0,85.0,235.0,SAS,1993
5421,Dan Majerle,27,15.6,19700000.0,4.0,78.0,215.0,PHO,1993
5422,Reggie Lewis,27,21.8,15800000.0,5.0,79.0,195.0,BOS,1993
5423,Scottie Pippen,27,20.5,20200000.0,5.0,80.0,210.0,CHI,1993
5424,Mark Jackson,27,14.2,13900000.0,5.0,73.0,180.0,LAC,1993
5425,Doug West,25,19.7,4400000.0,3.0,78.0,200.0,MIN,1993
5426,Karl Malone,29,25.1,24900000.0,7.0,81.0,250.0,UTA,1993
5427,Detlef Schrempf,30,18.8,18500000.0,7.0,81.0,214.0,IND,1993
5428,Joe Dumars,29,22.6,13700000.0,7.0,75.0,190.0,DET,1993
5429,Scott Skiles,28,14.4,13400000.0,6.0,73.0,180.0,ORL,1993
5430,Glen Rice,25,20.5,10500000.0,3.0,79.0,215.0,MIA,1993
5432,Michael Jordan,29,31.8,29700000.0,8.0,78.0,195.0,CHI,1993
5433,Dikembe Mutombo,26,13.4,14800000.0,1.0,86.0,245.0,DEN,1993
5434,Patrick Ewing,30,25.9,15900000.0,7.0,84.0,240.0,NYK,1993
5435,Chuck Person,28,19.6,4000000.0,6.0,80.0,220.0,MIN,1993
5436,Hersey Hawkins,26,19.6,14400000.0,4.0,75.0,190.0,PHI,1993
5437,Ron Harper,29,19.1,14800000.0,6.0,78.0,185.0,LAC,1993
5438,Reggie Miller,27,20.1,17500000.0,5.0,79.0,185.0,IND,1993
5439,Isiah Thomas,31,20.9,9400000.0,11.0,73.0,180.0,DET,1993
5440,Nick Anderson,25,22.1,15600000.0,3.0,78.0,205.0,ORL,1993
5441,Sedale Threatt,31,16.6,10300000.0,9.0,74.0,175.0,LAL,1993
5442,Terry Porter,29,18.3,15100000.0,7.0,75.0,195.0,POR,1993
5443,Kevin Willis,30,19.4,7600000.0,7.0,84.0,220.0,ATL,1993
5444,John Stockton,30,15.9,16200000.0,8.0,73.0,170.0,UTA,1993
5445,Jeff Hornacek,29,20.2,13300000.0,6.0,75.0,190.0,PHI,1993
5446,Charles Barkley,29,23.5,27000000.0,8.0,78.0,252.0,PHO,1993
5447,Muggsy Bogues,28,11.7,8800000.0,5.0,63.0,136.0,CHH,1993
5449,Mookie Blaylock,25,15.2,14300000.0,3.0,72.0,180.0,ATL,1993
5450,A.C. Green,29,13.2,13100000.0,7.0,81.0,220.0,LAL,1993
5452,Danny Manning,26,23.8,13700000.0,4.0,82.0,230.0,LAC,1993
5453,Derrick Coleman,25,22.1,19200000.0,2.0,82.0,230.0,NJN,1993
5454,Larry Nance,33,17.4,19400000.0,11.0,82.0,205.0,CLE,1993
5456,Horace Grant,27,15.0,18000000.0,5.0,82.0,215.0,CHI,1993
5458,Dale Ellis,32,19.0,10400000.0,9.0,79.0,205.0,SAS,1993
5459,Blue Edwards,27,19.1,9100000.0,3.0,76.0,200.0,MIL,1993
5460,Grant Long,26,15.9,13000000.0,4.0,80.0,225.0,MIA,1993
5461,Reggie Williams,28,19.4,12500000.0,5.0,79.0,190.0,DEN,1993
5462,Mahmoud Abdul-Rauf,23,22.7,5200000.0,2.0,73.0,162.0,DEN,1993
5463,Brad Daugherty,27,18.6,21400000.0,6.0,84.0,245.0,CLE,1993
5464,Harvey Grant,27,20.5,6600000.0,4.0,80.0,195.0,WSB,1993
5465,Micheal Williams,26,16.6,11900000.0,4.0,74.0,175.0,MIN,1993
5466,Drazen Petrovic,28,20.4,14600000.0,3.0,77.0,195.0,NJN,1993
5468,Dominique Wilkins,33,29.0,16700000.0,10.0,79.0,200.0,ATL,1993
5470,Tim Hardaway,26,20.8,16000000.0,3.0,72.0,175.0,GSW,1993
5471,Sean Elliott,24,18.0,13800000.0,3.0,80.0,205.0,SAS,1993
5472,Shawn Kemp,23,20.7,16500000.0,3.0,82.0,230.0,SEA,1993
5473,Clifford Robinson,26,24.2,12600000.0,3.0,82.0,225.0,POR,1993
5474,Craig Ehlo,31,14.5,14400000.0,9.0,78.0,180.0,CLE,1993
5475,Jeff Malone,31,22.3,1800000.0,9.0,76.0,205.0,UTA,1993
5476,Tyrone Corbin,30,14.5,13800000.0,7.0,78.0,210.0,UTA,1993
5477,Gary Payton,24,17.3,15800000.0,2.0,76.0,180.0,SEA,1993
5478,Kevin Gamble,27,16.6,12100000.0,5.0,77.0,210.0,BOS,1993
5479,Vlade Divac,24,16.4,14100000.0,3.0,85.0,243.0,LAL,1993
5480,Lionel Simmons,24,19.8,9500000.0,2.0,79.0,210.0,SAC,1993
5481,Michael Adams,30,16.2,6600000.0,7.0,70.0,162.0,WSB,1993
5482,Buck Williams,32,10.2,8100000.0,11.0,80.0,215.0,POR,1993
5483,B.J. Armstrong,25,15.4,6500000.0,3.0,74.0,175.0,CHI,1993
5484,Anthony Mason,26,13.2,13700000.0,3.0,79.0,250.0,NYK,1993
5485,Ken Norman,28,17.8,8500000.0,5.0,80.0,215.0,LAC,1993
5486,John Starks,27,23.5,14700000.0,3.0,75.0,180.0,NYK,1993
5487,Rod Strickland,26,16.4,14400000.0,4.0,75.0,175.0,POR,1993
5488,Terry Davis,25,16.3,800.0,3.0,81.0,225.0,DAL,1993
5489,Rony Seikaly,27,19.5,6100000.0,4.0,83.0,230.0,MIA,1993
5490,Derrick McKey,26,15.7,14800000.0,5.0,81.0,205.0,SEA,1993
5491,Eric Murdock,24,18.7,11800000.0,1.0,73.0,190.0,MIL,1993
5492,Kendall Gill,24,19.7,8000000.0,2.0,77.0,195.0,CHH,1993
5493,Kenny Smith,27,15.3,8800000.0,5.0,75.0,170.0,HOU,1993
5494,Dennis Rodman,31,8.9,11900000.0,6.0,79.0,210.0,DET,1993
5495,Pooh Richardson,26,13.3,6200000.0,3.0,73.0,180.0,IND,1993
5496,Mark Price,28,20.8,16000000.0,6.0,72.0,170.0,CLE,1993
5497,James Worthy,31,22.4,3100000.0,10.0,81.0,225.0,LAL,1993
5498,Otis Thorpe,30,15.1,12000000.0,8.0,81.0,225.0,HOU,1993
5499,Spud Webb,29,16.3,5000000.0,7.0,66.0,133.0,SAC,1993
5501,Chris Morris,27,18.5,14300000.0,4.0,80.0,210.0,NJN,1993
5503,Wayman Tisdale,28,20.9,2500000.0,7.0,81.0,240.0,SAC,1993
5504,Dale Davis,23,11.8,11800000.0,1.0,83.0,230.0,IND,1993
5505,Dee Brown,24,15.6,13300000.0,2.0,73.0,160.0,BOS,1993
5506,Vernon Maxwell,27,18.8,7600000.0,4.0,76.0,180.0,HOU,1993
5507,Bimbo Coles,24,15.2,5200000.0,2.0,73.0,180.0,MIA,1993
5508,Charles Oakley,29,9.9,15100000.0,7.0,80.0,225.0,NYK,1993
5509,Ricky Pierce,33,23.3,10600000.0,10.0,76.0,205.0,SEA,1993
5510,Xavier McDaniel,29,20.2,7500000.0,7.0,79.0,205.0,BOS,1993
5511,Terry Mills,25,23.2,2600000.0,2.0,82.0,230.0,DET,1993
5512,Charles Smith,27,18.4,11800000.0,4.0,82.0,230.0,NYK,1993
5513,Danny Ainge,33,15.1,11100000.0,11.0,76.0,175.0,PHO,1993
5514,Michael Cage,31,9.2,11000000.0,8.0,81.0,224.0,SEA,1993
5515,Robert Parish,39,17.8,7200000.0,16.0,84.0,230.0,BOS,1993
5516,Stacey Augmon,24,18.1,5200000.0,1.0,78.0,205.0,ATL,1993
5517,Derek Harper,31,20.9,2900000.0,9.0,76.0,185.0,DAL,1993
5518,Tim Perry,27,14.1,1700000.0,4.0,81.0,200.0,PHI,1993
5519,Dell Curry,28,23.1,3800000.0,6.0,76.0,190.0,CHH,1993
5520,Sam Bowie,31,14.4,5500000.0,7.0,85.0,235.0,NJN,1993
5522,Gerald Wilkins,29,18.7,3500000.0,7.0,78.0,185.0,CLE,1993
5523,Frank Brickowski,33,19.7,7400000.0,8.0,81.0,240.0,MIL,1993
5524,Rik Smits,26,22.8,1400000.0,4.0,88.0,250.0,IND,1993
5525,Tyrone Hill,24,11.7,3600000.0,2.0,81.0,240.0,GSW,1993
5526,Hot Rod Williams,30,14.9,9900000.0,6.0,83.0,215.0,CLE,1993
5527,Jay Humphries,30,15.1,2600000.0,8.0,75.0,185.0,UTA,1993
5528,Avery Johnson,27,12.8,3100000.0,4.0,70.0,175.0,SAS,1993
5529,Kenny Anderson,22,19.9,12900000.0,1.0,72.0,168.0,NJN,1993
5530,Nate McMillan,28,11.0,16600000.0,6.0,77.0,195.0,SEA,1993
5531,Jon Koncak,29,6.0,6500000.0,7.0,84.0,250.0,ATL,1993
5532,Antoine Carr,31,18.1,7700000.0,8.0,81.0,225.0,SAS,1993
5533,Bill Laimbeer,35,13.8,5900000.0,12.0,83.0,245.0,DET,1993
5534,Sherman Douglas,26,13.4,1700000.0,3.0,72.0,180.0,BOS,1993
5536,Chris Mullin,29,22.1,14200000.0,7.0,78.0,200.0,GSW,1993
5537,Doc Rivers,31,13.0,12000000.0,9.0,76.0,185.0,NYK,1993
5538,Eddie Johnson,33,24.9,2500000.0,11.0,79.0,215.0,SEA,1993
5539,Andrew Lang,26,9.1,2300000.0,4.0,83.0,245.0,PHI,1993
5540,Tom Tolbert,27,12.4,3600000.0,4.0,79.0,235.0,ORL,1993
5541,Larry Stewart,24,15.7,1700000.0,1.0,80.0,220.0,WSB,1993
5542,Stanley Roberts,22,18.6,2100000.0,1.0,84.0,285.0,LAC,1993
5543,Carl Herrera,26,12.8,3200000.0,1.0,81.0,215.0,HOU,1993
5544,Mike Iuzzolino,25,12.5,700.0,1.0,70.0,175.0,DAL,1993
5545,Brad Lohaus,28,15.9,2200000.0,5.0,83.0,230.0,MIL,1993
5546,Anthony Bonner,24,14.0,2900000.0,2.0,80.0,215.0,SAC,1993
5547,Kevin Duckworth,28,17.9,1000000.0,6.0,84.0,275.0,POR,1993
5548,Anthony Bowie,29,14.8,2200000.0,3.0,78.0,190.0,ORL,1993
5549,Dennis Scott,24,20.0,7800000.0,2.0,80.0,229.0,ORL,1993
5550,Mario Elie,29,14.5,5600000.0,2.0,77.0,210.0,POR,1993
5551,Victor Alexander,23,17.2,2000000.0,1.0,81.0,265.0,GSW,1993
5552,Armen Gilliam,28,22.3,700.0,5.0,81.0,230.0,PHI,1993
5553,Duane Ferrell,27,18.9,1100000.0,4.0,79.0,209.0,ATL,1993
5554,Mitch Richmond,27,20.8,7900000.0,4.0,77.0,215.0,SAC,1993
5555,Randy Brown,24,13.1,2600000.0,1.0,74.0,190.0,SAC,1993
5556,Tom Chambers,33,20.2,2500000.0,11.0,82.0,220.0,PHO,1993
5557,Jerome Kersey,30,17.3,6000000.0,8.0,79.0,215.0,POR,1993
5558,David Benoit,24,16.5,900.0,1.0,80.0,220.0,UTA,1993
5559,Pervis Ellison,25,19.1,9800000.0,3.0,81.0,210.0,WSB,1993
5560,Greg Anthony,25,12.5,8200000.0,1.0,72.0,176.0,NYK,1993
5561,Byron Scott,31,18.9,3400000.0,9.0,75.0,195.0,LAL,1993
5563,Clyde Drexler,30,23.3,20400000.0,9.0,79.0,210.0,POR,1993
5564,Kevin McHale,35,19.3,1500000.0,12.0,82.0,210.0,BOS,1993
5566,Loy Vaught,24,17.0,1400000.0,2.0,81.0,230.0,LAC,1993
5567,Kevin Johnson,26,17.2,9800000.0,5.0,73.0,180.0,PHO,1993
5568,John Williams,26,13.4,2600000.0,5.0,80.0,235.0,LAC,1993
5569,Donald Royal,26,14.8,3900000.0,2.0,80.0,210.0,ORL,1993
5570,Gary Grant,27,12.9,1100000.0,4.0,75.0,185.0,LAC,1993
5571,Terrell Brandon,22,18.7,4300000.0,1.0,71.0,180.0,CLE,1993
5572,Steve Smith,23,19.0,11100000.0,1.0,79.0,200.0,MIA,1993
